1611128759999;0.00001015
1611128699999;0.00001016
1611128639999;0.00001015
1611128579999;0.00001015
1611128519999;0.00001014
1611128459999;0.00001016
1611128399999;0.00001016
1611128339999;0.00001017
1611128279999;0.00001017
1611128219999;0.00001017
1611128159999;0.00001018
1611128099999;0.00001020
1611128039999;0.00001020
1611127979999;0.00001021
1611127919999;0.00001020
1611127859999;0.00001019
1611127799999;0.00001020
1611127739999;0.00001023
1611127679999;0.00001021
1611127619999;0.00001021
1611127559999;0.00001021
1611127499999;0.00001022
1611127439999;0.00001020
1611127379999;0.00001020
1611127319999;0.00001021
1611127259999;0.00001023
1611127199999;0.00001024
1611127139999;0.00001022
1611127079999;0.00001023
1611127019999;0.00001021
1611126959999;0.00001020
1611126899999;0.00001019
1611126839999;0.00001018
1611126779999;0.00001016
1611126719999;0.00001015
1611126659999;0.00001015
1611126599999;0.00001013
1611126539999;0.00001011
1611126479999;0.00001011
1611126419999;0.00001011
1611126359999;0.00001011
1611126299999;0.00001013
1611126239999;0.00001013
1611126179999;0.00001014
1611126119999;0.00001013
1611126059999;0.00001013
1611125999999;0.00001014
1611125939999;0.00001014
1611125879999;0.00001014
1611125819999;0.00001015
1611125759999;0.00001015
1611125699999;0.00001016
1611125639999;0.00001016
1611125579999;0.00001017
1611125519999;0.00001017
1611125459999;0.00001017
1611125399999;0.00001017
1611125339999;0.00001017
1611125279999;0.00001017
1611125219999;0.00001017
1611125159999;0.00001018
1611125099999;0.00001019
1611125039999;0.00001020
1611124979999;0.00001019
1611124919999;0.00001018
1611124859999;0.00001019
1611124799999;0.00001020
1611124739999;0.00001020
1611124679999;0.00001018
1611124619999;0.00001017
1611124559999;0.00001017
1611124499999;0.00001016
1611124439999;0.00001016
1611124379999;0.00001016
1611124319999;0.00001016
1611124259999;0.00001017
1611124199999;0.00001017
1611124139999;0.00001018
1611124079999;0.00001016
1611124019999;0.00001017
1611123959999;0.00001017
1611123899999;0.00001019
1611123839999;0.00001018
1611123779999;0.00001018
1611123719999;0.00001018
1611123659999;0.00001019
1611123599999;0.00001019
1611123539999;0.00001020
1611123479999;0.00001021
1611123419999;0.00001021
1611123359999;0.00001021
1611123299999;0.00001021
1611123239999;0.00001020
1611123179999;0.00001021
1611123119999;0.00001020
1611123059999;0.00001019
1611122999999;0.00001018
1611122939999;0.00001017
1611122879999;0.00001015
1611122819999;0.00001015
1611122759999;0.00001014
1611122699999;0.00001014
1611122639999;0.00001013
1611122579999;0.00001013
1611122519999;0.00001013
1611122459999;0.00001014
1611122399999;0.00001014
1611122339999;0.00001013
1611122279999;0.00001013
1611122219999;0.00001013
1611122159999;0.00001012
1611122099999;0.00001010
1611122039999;0.00001010
1611121979999;0.00001009
1611121919999;0.00001009
1611121859999;0.00001010
1611121799999;0.00001010
1611121739999;0.00001011
1611121679999;0.00001011
1611121619999;0.00001013
1611121559999;0.00001014
1611121499999;0.00001014
1611121439999;0.00001013
1611121379999;0.00001015
1611121319999;0.00001016
1611121259999;0.00001017
1611121199999;0.00001017
1611121139999;0.00001017
1611121079999;0.00001016
1611121019999;0.00001016
1611120959999;0.00001017
1611120899999;0.00001017
1611120839999;0.00001018
1611120779999;0.00001017
1611120719999;0.00001017
1611120659999;0.00001018
1611120599999;0.00001018
1611120539999;0.00001018
1611120479999;0.00001017
1611120419999;0.00001017
1611120359999;0.00001017
1611120299999;0.00001017
1611120239999;0.00001018
1611120179999;0.00001017
1611120119999;0.00001017
1611120059999;0.00001017
1611119999999;0.00001018
1611119939999;0.00001018
1611119879999;0.00001018
1611119819999;0.00001018
1611119759999;0.00001017
1611119699999;0.00001016
1611119639999;0.00001016
1611119579999;0.00001016
1611119519999;0.00001017
1611119459999;0.00001016
1611119399999;0.00001015
1611119339999;0.00001015
1611119279999;0.00001015
1611119219999;0.00001014
1611119159999;0.00001014
1611119099999;0.00001014
1611119039999;0.00001014
1611118979999;0.00001014
1611118919999;0.00001015
1611118859999;0.00001015
1611118799999;0.00001016
1611118739999;0.00001016
1611118679999;0.00001016
1611118619999;0.00001015
1611118559999;0.00001015
1611118499999;0.00001015
1611118439999;0.00001014
1611118379999;0.00001013
1611118319999;0.00001014
1611118259999;0.00001013
1611118199999;0.00001015
1611118139999;0.00001014
1611118079999;0.00001014
1611118019999;0.00001013
1611117959999;0.00001013
1611117899999;0.00001015
1611117839999;0.00001015
1611117779999;0.00001015
1611117719999;0.00001013
1611117659999;0.00001013
1611117599999;0.00001015
1611117539999;0.00001014
1611117479999;0.00001012
1611117419999;0.00001011
1611117359999;0.00001012
1611117299999;0.00001013
1611117239999;0.00001013
1611117179999;0.00001012
1611117119999;0.00001011
1611117059999;0.00001011
1611116999999;0.00001011
1611116939999;0.00001012
1611116879999;0.00001011
1611116819999;0.00001010
1611116759999;0.00001010
1611116699999;0.00001012
1611116639999;0.00001011
1611116579999;0.00001010
1611116519999;0.00001011
1611116459999;0.00001010
1611116399999;0.00001010
1611116339999;0.00001008
1611116279999;0.00001007
1611116219999;0.00001007
1611116159999;0.00001008
1611116099999;0.00001012
1611116039999;0.00001013
1611115979999;0.00001014
1611115919999;0.00001016
1611115859999;0.00001016
1611115799999;0.00001014
1611115739999;0.00001013
1611115679999;0.00001014
1611115619999;0.00001015
1611115559999;0.00001016
1611115499999;0.00001016
1611115439999;0.00001014
1611115379999;0.00001013
1611115319999;0.00001012
1611115259999;0.00001013
1611115199999;0.00001013
1611115139999;0.00001012
1611115079999;0.00001014
1611115019999;0.00001014
1611114959999;0.00001015
1611114899999;0.00001015
1611114839999;0.00001016
1611114779999;0.00001016
1611114719999;0.00001017
1611114659999;0.00001018
1611114599999;0.00001018
1611114539999;0.00001019
1611114479999;0.00001019
1611114419999;0.00001019
1611114359999;0.00001018
1611114299999;0.00001018
1611114239999;0.00001019
1611114179999;0.00001018
1611114119999;0.00001019
1611114059999;0.00001022
1611113999999;0.00001020
1611113939999;0.00001022
1611113879999;0.00001025
1611113819999;0.00001025
1611113759999;0.00001027
1611113699999;0.00001027
1611113639999;0.00001027
1611113579999;0.00001025
1611113519999;0.00001024
1611113459999;0.00001025
1611113399999;0.00001026
1611113339999;0.00001024
1611113279999;0.00001023
1611113219999;0.00001024
1611113159999;0.00001025
1611113099999;0.00001027
1611113039999;0.00001024
1611112979999;0.00001023
1611112919999;0.00001023
1611112859999;0.00001024
1611112799999;0.00001026
1611112739999;0.00001025
1611112679999;0.00001026
1611112619999;0.00001025
1611112559999;0.00001025
1611112499999;0.00001025
1611112439999;0.00001025
1611112379999;0.00001026
1611112319999;0.00001026
1611112259999;0.00001027
1611112199999;0.00001027
1611112139999;0.00001029
1611112079999;0.00001028
1611112019999;0.00001028
1611111959999;0.00001026
1611111899999;0.00001027
1611111839999;0.00001026
1611111779999;0.00001025
1611111719999;0.00001025
1611111659999;0.00001025
1611111599999;0.00001024
1611111539999;0.00001025
1611111479999;0.00001025
1611111419999;0.00001025
1611111359999;0.00001025
1611111299999;0.00001026
1611111239999;0.00001026
1611111179999;0.00001025
1611111119999;0.00001025
1611111059999;0.00001026
1611110999999;0.00001025
1611110939999;0.00001025
1611110879999;0.00001024
1611110819999;0.00001024
1611110759999;0.00001023
1611110699999;0.00001023
1611110639999;0.00001022
1611110579999;0.00001021
1611110519999;0.00001022
1611110459999;0.00001021
1611110399999;0.00001021
1611110339999;0.00001021
1611110279999;0.00001020
1611110219999;0.00001019
1611110159999;0.00001019
1611110099999;0.00001018
1611110039999;0.00001019
1611109979999;0.00001019
1611109919999;0.00001018
1611109859999;0.00001018
1611109799999;0.00001017
1611109739999;0.00001017
1611109679999;0.00001017
1611109619999;0.00001016
1611109559999;0.00001017
1611109499999;0.00001018
1611109439999;0.00001017
1611109439999;0.00001017
1611109379999;0.00001018
1611109319999;0.00001018
1611109259999;0.00001018
1611109199999;0.00001018
1611109139999;0.00001019
1611109079999;0.00001019
1611109019999;0.00001019
1611108959999;0.00001019
1611108899999;0.00001019
1611108839999;0.00001020
1611108779999;0.00001018
1611108719999;0.00001019
1611108659999;0.00001019
1611108599999;0.00001019
1611108539999;0.00001019
1611108479999;0.00001018
1611108419999;0.00001017
1611108359999;0.00001017
1611108299999;0.00001017
1611108239999;0.00001017
1611108179999;0.00001016
1611108119999;0.00001016
1611108059999;0.00001017
1611107999999;0.00001018
1611107939999;0.00001017
1611107879999;0.00001016
1611107819999;0.00001017
1611107759999;0.00001018
1611107699999;0.00001017
1611107639999;0.00001016
1611107579999;0.00001016
1611107519999;0.00001015
1611107459999;0.00001017
1611107399999;0.00001017
1611107339999;0.00001016
1611107279999;0.00001015
1611107219999;0.00001014
1611107159999;0.00001014
1611107099999;0.00001016
1611107039999;0.00001016
1611106979999;0.00001017
1611106919999;0.00001016
1611106859999;0.00001015
1611106799999;0.00001016
1611106739999;0.00001017
1611106679999;0.00001019
1611106619999;0.00001020
1611106559999;0.00001018
1611106499999;0.00001020
1611106439999;0.00001020
1611106379999;0.00001021
1611106319999;0.00001020
1611106259999;0.00001019
1611106199999;0.00001019
1611106139999;0.00001019
1611106079999;0.00001021
1611106019999;0.00001023
1611105959999;0.00001021
1611105899999;0.00001020
1611105839999;0.00001023
1611105779999;0.00001024
1611105719999;0.00001024
1611105659999;0.00001024
1611105599999;0.00001024
1611105539999;0.00001025
1611105479999;0.00001025
1611105419999;0.00001026
1611105359999;0.00001026
1611105299999;0.00001026
1611105239999;0.00001026
1611105179999;0.00001025
1611105119999;0.00001026
1611105059999;0.00001026
1611104999999;0.00001024
1611104939999;0.00001025
1611104879999;0.00001025
1611104819999;0.00001025
1611104759999;0.00001025
1611104699999;0.00001026
1611104639999;0.00001026
1611104579999;0.00001026
1611104519999;0.00001025
1611104459999;0.00001025
1611104399999;0.00001027
1611104339999;0.00001026
1611104279999;0.00001024
1611104219999;0.00001023
1611104159999;0.00001023
1611104099999;0.00001024
1611104039999;0.00001025
1611103979999;0.00001027
1611103919999;0.00001027
1611103859999;0.00001028
1611103799999;0.00001027
1611103739999;0.00001027
1611103679999;0.00001027
1611103619999;0.00001028
1611103559999;0.00001027
1611103499999;0.00001028
1611103439999;0.00001027
1611103379999;0.00001028
1611103319999;0.00001028
1611103259999;0.00001029
1611103199999;0.00001029
1611103139999;0.00001029
1611103079999;0.00001029
1611103019999;0.00001028
1611102959999;0.00001029
1611102899999;0.00001029
1611102839999;0.00001028
1611102779999;0.00001028
1611102719999;0.00001029
1611102659999;0.00001030
1611102599999;0.00001031
1611102539999;0.00001031
1611102479999;0.00001030
1611102419999;0.00001030
1611102359999;0.00001030
1611102299999;0.00001030
1611102239999;0.00001029
1611102179999;0.00001028
1611102119999;0.00001027
1611102059999;0.00001028
1611101999999;0.00001027
1611101939999;0.00001026
1611101879999;0.00001025
1611101819999;0.00001023
1611101759999;0.00001023
1611101699999;0.00001022
1611101639999;0.00001022
1611101579999;0.00001024
1611101519999;0.00001023
1611101459999;0.00001024
1611101399999;0.00001026
1611101339999;0.00001027
1611101279999;0.00001027
1611101219999;0.00001027
1611101159999;0.00001026
1611101099999;0.00001025
1611101039999;0.00001022
1611100979999;0.00001022
1611100919999;0.00001024
1611100859999;0.00001023
1611100799999;0.00001022
1611100739999;0.00001023
1611100679999;0.00001021
1611100619999;0.00001022
1611100559999;0.00001023
1611100499999;0.00001025
1611100439999;0.00001025
1611100379999;0.00001026
1611100319999;0.00001026
1611100259999;0.00001027
1611100199999;0.00001027
1611100139999;0.00001029
1611100079999;0.00001028
1611100019999;0.00001027
1611099959999;0.00001025
1611099899999;0.00001025
1611099839999;0.00001026
1611099779999;0.00001027
1611099719999;0.00001026
1611099659999;0.00001027
1611099599999;0.00001027
1611099539999;0.00001024
1611099479999;0.00001024
1611099419999;0.00001024
1611099359999;0.00001025
1611099299999;0.00001025
1611099239999;0.00001025
1611099179999;0.00001024
1611099119999;0.00001025
1611099059999;0.00001025
1611098999999;0.00001023
1611098939999;0.00001026
1611098879999;0.00001027
1611098819999;0.00001025
1611098759999;0.00001026
1611098699999;0.00001026
1611098639999;0.00001026
1611098579999;0.00001025
1611098519999;0.00001025
1611098459999;0.00001025
1611098399999;0.00001025
1611098339999;0.00001024
1611098279999;0.00001024
1611098219999;0.00001025
1611098159999;0.00001024
1611098099999;0.00001024
1611098039999;0.00001023
1611097979999;0.00001024
1611097919999;0.00001026
1611097859999;0.00001027
1611097799999;0.00001027
1611097739999;0.00001028
1611097679999;0.00001029
1611097619999;0.00001028
1611097559999;0.00001029
1611097499999;0.00001030
1611097439999;0.00001028
1611097379999;0.00001029
1611097319999;0.00001028
1611097259999;0.00001030
1611097199999;0.00001033
1611097139999;0.00001033
1611097079999;0.00001033
1611097019999;0.00001033
1611096959999;0.00001033
1611096899999;0.00001033
1611096839999;0.00001031
1611096779999;0.00001029
1611096719999;0.00001029
1611096659999;0.00001028
1611096599999;0.00001026
1611096539999;0.00001027
1611096479999;0.00001026
1611096419999;0.00001027
1611096359999;0.00001028
1611096299999;0.00001026
1611096239999;0.00001027
1611096179999;0.00001026
1611096119999;0.00001027
1611096059999;0.00001027
1611095999999;0.00001025
1611095939999;0.00001026
1611095879999;0.00001025
1611095819999;0.00001025
1611095759999;0.00001025
1611095699999;0.00001026
1611095639999;0.00001026
1611095579999;0.00001028
1611095519999;0.00001026
1611095459999;0.00001026
1611095399999;0.00001025
1611095339999;0.00001026
1611095279999;0.00001026
1611095219999;0.00001026
1611095159999;0.00001027
1611095099999;0.00001029
1611095039999;0.00001028
1611094979999;0.00001027
1611094919999;0.00001027
1611094859999;0.00001025
1611094799999;0.00001023
1611094739999;0.00001025
1611094679999;0.00001026
1611094619999;0.00001026
1611094559999;0.00001026
1611094499999;0.00001027
1611094439999;0.00001027
1611094379999;0.00001029
1611094319999;0.00001029
1611094259999;0.00001029
1611094199999;0.00001029
1611094139999;0.00001027
1611094079999;0.00001026
1611094019999;0.00001026
1611093959999;0.00001025
1611093899999;0.00001024
1611093839999;0.00001022
1611093779999;0.00001022
1611093719999;0.00001022
1611093659999;0.00001022
1611093599999;0.00001025
1611093539999;0.00001025
1611093479999;0.00001024
1611093419999;0.00001023
1611093359999;0.00001024
1611093299999;0.00001025
1611093239999;0.00001026
1611093179999;0.00001027
1611093119999;0.00001026
1611093059999;0.00001025
1611092999999;0.00001025
1611092939999;0.00001025
1611092879999;0.00001024
1611092819999;0.00001022
1611092759999;0.00001023
1611092699999;0.00001022
1611092639999;0.00001023
1611092579999;0.00001023
1611092519999;0.00001023
1611092459999;0.00001024
1611092399999;0.00001023
1611092339999;0.00001024
1611092279999;0.00001025
1611092219999;0.00001023
1611092159999;0.00001023
1611092099999;0.00001025
1611092039999;0.00001025
1611091979999;0.00001025
1611091919999;0.00001026
1611091859999;0.00001026
1611091799999;0.00001027
1611091739999;0.00001027
1611091679999;0.00001027
1611091619999;0.00001026
1611091559999;0.00001026
1611091499999;0.00001027
1611091439999;0.00001026
1611091379999;0.00001027
1611091319999;0.00001027
1611091259999;0.00001028
1611091199999;0.00001030
1611091139999;0.00001029
1611091079999;0.00001030
1611091019999;0.00001028
1611090959999;0.00001028
1611090899999;0.00001027
1611090839999;0.00001026
1611090779999;0.00001027
1611090719999;0.00001027
1611090659999;0.00001026
1611090599999;0.00001024
1611090539999;0.00001024
1611090479999;0.00001024
1611090419999;0.00001023
1611090359999;0.00001024
1611090299999;0.00001025
1611090239999;0.00001025
1611090179999;0.00001026
1611090119999;0.00001026
1611090059999;0.00001025
1611089999999;0.00001024
1611089939999;0.00001024
1611089879999;0.00001022
1611089819999;0.00001021
1611089759999;0.00001020
1611089699999;0.00001020
1611089639999;0.00001021
1611089579999;0.00001020
1611089519999;0.00001022
1611089459999;0.00001022
1611089399999;0.00001022
1611089339999;0.00001023
1611089279999;0.00001024
1611089219999;0.00001024
1611089159999;0.00001024
1611089099999;0.00001023
1611089039999;0.00001023
1611088979999;0.00001022
1611088919999;0.00001021
1611088859999;0.00001021
1611088799999;0.00001021
1611088739999;0.00001020
1611088679999;0.00001020
1611088619999;0.00001021
1611088559999;0.00001019
1611088499999;0.00001019
1611088439999;0.00001018
1611088379999;0.00001019
1611088319999;0.00001021
1611088259999;0.00001020
1611088199999;0.00001018
1611088139999;0.00001017
1611088079999;0.00001018
1611088019999;0.00001019
1611087959999;0.00001020
1611087899999;0.00001020
1611087839999;0.00001021
1611087779999;0.00001020
1611087719999;0.00001019
1611087659999;0.00001017
1611087599999;0.00001020
1611087539999;0.00001017
1611087479999;0.00001016
1611087419999;0.00001016
1611087359999;0.00001015
1611087299999;0.00001016
1611087239999;0.00001016
1611087179999;0.00001015
1611087119999;0.00001015
1611087059999;0.00001014
1611086999999;0.00001014
1611086939999;0.00001014
1611086879999;0.00001015
1611086819999;0.00001016
1611086759999;0.00001015
1611086699999;0.00001015
1611086639999;0.00001014
1611086579999;0.00001013
1611086519999;0.00001015
1611086459999;0.00001014
1611086399999;0.00001013
1611086339999;0.00001012
1611086279999;0.00001012
1611086219999;0.00001010
1611086159999;0.00001009
1611086099999;0.00001010
1611086039999;0.00001011
1611085979999;0.00001009
1611085919999;0.00001010
1611085859999;0.00001008
1611085799999;0.00001007
1611085739999;0.00001009
1611085679999;0.00001008
1611085619999;0.00001009
1611085559999;0.00001010
1611085499999;0.00001009
1611085439999;0.00001007
1611085379999;0.00001007
1611085319999;0.00001008
1611085259999;0.00001011
1611085199999;0.00001012
1611085139999;0.00001012
1611085079999;0.00001012
1611085019999;0.00001013
1611084959999;0.00001013
1611084899999;0.00001014
1611084839999;0.00001013
1611084779999;0.00001011
1611084719999;0.00001010
1611084659999;0.00001012
1611084599999;0.00001013
1611084539999;0.00001014
1611084479999;0.00001014
1611084419999;0.00001015
1611084359999;0.00001014
1611084299999;0.00001015
1611084239999;0.00001015
1611084179999;0.00001013
1611084119999;0.00001013
1611084059999;0.00001014
1611083999999;0.00001016
1611083939999;0.00001015
1611083879999;0.00001015
1611083819999;0.00001013
1611083759999;0.00001011
1611083699999;0.00001011
1611083639999;0.00001011
1611083579999;0.00001013
1611083519999;0.00001014
1611083459999;0.00001012
1611083399999;0.00001012
1611083339999;0.00001013
1611083279999;0.00001015
1611083219999;0.00001015
1611083159999;0.00001016
1611083099999;0.00001017
1611083039999;0.00001016
1611082979999;0.00001017
1611082919999;0.00001019
1611082859999;0.00001015
1611082799999;0.00001012
1611082739999;0.00001013
1611082679999;0.00001013
1611082619999;0.00001015
1611082559999;0.00001012
1611082499999;0.00001012
1611082439999;0.00001011
1611082379999;0.00001014
1611082319999;0.00001014
1611082259999;0.00001011
1611082199999;0.00001010
1611082139999;0.00001011
1611082079999;0.00001011
1611082019999;0.00001012
1611081959999;0.00001012
1611081899999;0.00001013
1611081839999;0.00001014
1611081779999;0.00001014
1611081719999;0.00001012
1611081659999;0.00001014
1611081599999;0.00001015
1611081539999;0.00001015
1611081479999;0.00001014
1611081419999;0.00001014
1611081359999;0.00001014
1611081299999;0.00001015
1611081239999;0.00001015
1611081179999;0.00001015
1611081119999;0.00001015
1611081059999;0.00001013
1611080999999;0.00001013
1611080939999;0.00001013
1611080879999;0.00001013
1611080819999;0.00001014
1611080759999;0.00001014
1611080699999;0.00001014
1611080639999;0.00001015
1611080579999;0.00001014
1611080519999;0.00001014
1611080459999;0.00001015
1611080399999;0.00001015
1611080339999;0.00001015
1611080279999;0.00001016
1611080219999;0.00001017
1611080159999;0.00001017
1611080099999;0.00001017
1611080039999;0.00001016
1611079979999;0.00001016
1611079919999;0.00001018
1611079859999;0.00001017
1611079799999;0.00001018
1611079739999;0.00001015
1611079679999;0.00001016
1611079619999;0.00001016
1611079559999;0.00001017
1611079499999;0.00001018
1611079499999;0.00001018
1611079439999;0.00001019
1611079379999;0.00001019
1611079319999;0.00001019
1611079259999;0.00001017
1611079199999;0.00001018
1611079139999;0.00001018
1611079079999;0.00001019
1611079019999;0.00001018
1611078959999;0.00001018
1611078899999;0.00001020
1611078839999;0.00001019
1611078779999;0.00001018
1611078719999;0.00001018
1611078659999;0.00001018
1611078599999;0.00001020
1611078539999;0.00001020
1611078479999;0.00001021
1611078419999;0.00001021
1611078359999;0.00001021
1611078299999;0.00001018
1611078239999;0.00001016
1611078179999;0.00001019
1611078119999;0.00001019
1611078059999;0.00001020
1611077999999;0.00001021
1611077939999;0.00001022
1611077879999;0.00001022
1611077819999;0.00001023
1611077759999;0.00001022
1611077699999;0.00001023
1611077639999;0.00001021
1611077579999;0.00001021
1611077519999;0.00001020
1611077459999;0.00001021
1611077399999;0.00001019
1611077339999;0.00001017
1611077279999;0.00001017
1611077219999;0.00001016
1611077159999;0.00001016
1611077099999;0.00001017
1611077039999;0.00001017
1611076979999;0.00001016
1611076919999;0.00001016
1611076859999;0.00001016
1611076799999;0.00001016
1611076739999;0.00001017
1611076679999;0.00001017
1611076619999;0.00001016
1611076559999;0.00001017
1611076499999;0.00001016
1611076439999;0.00001017
1611076379999;0.00001016
1611076319999;0.00001017
1611076259999;0.00001018
1611076199999;0.00001018
1611076139999;0.00001016
1611076079999;0.00001014
1611076019999;0.00001014
1611075959999;0.00001016
1611075899999;0.00001015
1611075839999;0.00001013
1611075779999;0.00001010
1611075719999;0.00001011
1611075659999;0.00001011
1611075599999;0.00001012
1611075539999;0.00001011
1611075479999;0.00001012
1611075419999;0.00001011
1611075359999;0.00001011
1611075299999;0.00001010
1611075239999;0.00001010
1611075179999;0.00001010
1611075119999;0.00001011
1611075059999;0.00001011
1611074999999;0.00001012
1611074939999;0.00001011
1611074879999;0.00001010
1611074819999;0.00001011
1611074759999;0.00001012
1611074699999;0.00001013
1611074639999;0.00001012
1611074579999;0.00001013
1611074519999;0.00001011
1611074459999;0.00001011
1611074399999;0.00001011
1611074339999;0.00001010
1611074279999;0.00001010
1611074219999;0.00001011
1611074159999;0.00001013
1611074099999;0.00001018
1611074039999;0.00001019
1611073979999;0.00001020
1611073919999;0.00001018
1611073859999;0.00001016
1611073799999;0.00001018
1611073739999;0.00001018
1611073679999;0.00001017
1611073619999;0.00001018
1611073559999;0.00001018
1611073499999;0.00001021
1611073439999;0.00001016
1611073379999;0.00001016
1611073319999;0.00001015
1611073259999;0.00001015
1611073199999;0.00001014
1611073139999;0.00001011
1611073079999;0.00001006
1611073019999;0.00001010
1611072959999;0.00000995
1611072899999;0.00000995
1611072839999;0.00000995
1611072779999;0.00000993
1611072719999;0.00000994
1611072659999;0.00000994
1611072599999;0.00000995
1611072539999;0.00000995
1611072479999;0.00000996
1611072419999;0.00000994
1611072359999;0.00000994
1611072299999;0.00000998
1611072239999;0.00001001
1611072179999;0.00000998
1611072119999;0.00000996
1611072059999;0.00000997
1611071999999;0.00000998
1611071939999;0.00000999
1611071879999;0.00000999
1611071819999;0.00000999
1611071759999;0.00000999
1611071699999;0.00000998
1611071639999;0.00000999
1611071579999;0.00000998
1611071519999;0.00000999
1611071459999;0.00000998
1611071399999;0.00000997
1611071339999;0.00000996
1611071279999;0.00000996
1611071219999;0.00000998
1611071159999;0.00001000
1611071099999;0.00001001
1611071039999;0.00001000
1611070979999;0.00001001
1611070919999;0.00001001
1611070859999;0.00001001
1611070799999;0.00001001
1611070739999;0.00001001
1611070679999;0.00001000
1611070619999;0.00001000
1611070559999;0.00001000
1611070499999;0.00001000
1611070439999;0.00001000
1611070379999;0.00000999
1611070319999;0.00001000
1611070259999;0.00000999
1611070199999;0.00000998
1611070139999;0.00000999
1611070079999;0.00001001
1611070019999;0.00001000
1611069959999;0.00001001
1611069899999;0.00001001
1611069839999;0.00001000
1611069779999;0.00000997
1611069719999;0.00000999
1611069659999;0.00001000
1611069599999;0.00001001
1611069539999;0.00001001
1611069479999;0.00001000
1611069419999;0.00001000
1611069359999;0.00001001
1611069299999;0.00001002
1611069239999;0.00001003
1611069179999;0.00001002
1611069119999;0.00001002
1611069059999;0.00001002
1611068999999;0.00001002
1611068939999;0.00001004
1611068879999;0.00001004
1611068819999;0.00001004
1611068759999;0.00001004
1611068699999;0.00001005
1611068639999;0.00001006
1611068579999;0.00001006
1611068519999;0.00001006
1611068459999;0.00001006
1611068399999;0.00001007
1611068339999;0.00001007
1611068279999;0.00001007
1611068219999;0.00001006
1611068159999;0.00001007
1611068099999;0.00001007
1611068039999;0.00001007
1611067979999;0.00001006
1611067919999;0.00001006
1611067859999;0.00001005
1611067799999;0.00001006
1611067739999;0.00001006
1611067679999;0.00001004
1611067619999;0.00001004
1611067559999;0.00001005
1611067499999;0.00001004
1611067439999;0.00001003
1611067379999;0.00001003
1611067319999;0.00001003
1611067259999;0.00001003
1611067199999;0.00001003
1611067139999;0.00001003
1611067079999;0.00001003
1611067019999;0.00001003
1611066959999;0.00001003
1611066899999;0.00001003
1611066839999;0.00001003
1611066779999;0.00001002
1611066719999;0.00001001
1611066659999;0.00001000
1611066599999;0.00001001
1611066539999;0.00001002
1611066479999;0.00001001
1611066419999;0.00001002
1611066359999;0.00001003
1611066299999;0.00001002
1611066239999;0.00001000
1611066179999;0.00001000
1611066119999;0.00001001
1611066059999;0.00001001
1611065999999;0.00001002
1611065939999;0.00001002
1611065879999;0.00001000
1611065819999;0.00001000
1611065759999;0.00001000
1611065699999;0.00000999
1611065639999;0.00001001
1611065579999;0.00001001
1611065519999;0.00001001
1611065459999;0.00001001
1611065399999;0.00001001
1611065339999;0.00001001
1611065279999;0.00001001
1611065219999;0.00001001
1611065159999;0.00001003
1611065099999;0.00001002
1611065039999;0.00001002
1611064979999;0.00001003
1611064919999;0.00001003
1611064859999;0.00001005
1611064799999;0.00001005
1611064739999;0.00001004
1611064679999;0.00001005
1611064619999;0.00001005
1611064559999;0.00001005
1611064499999;0.00001003
1611064439999;0.00001003
1611064379999;0.00001003
1611064319999;0.00001004
1611064259999;0.00001003
1611064199999;0.00001004
1611064139999;0.00001003
1611064079999;0.00001004
1611064019999;0.00001006
1611063959999;0.00001005
1611063899999;0.00001005
1611063839999;0.00001005
1611063779999;0.00001005
1611063719999;0.00001006
1611063659999;0.00001008
1611063599999;0.00001008
1611063539999;0.00001008
1611063479999;0.00001008
1611063419999;0.00001008
1611063359999;0.00001008
1611063299999;0.00001007
1611063239999;0.00001007
1611063179999;0.00001007
1611063119999;0.00001008
1611063059999;0.00001008
1611062999999;0.00001008
1611062939999;0.00001009
1611062879999;0.00001008
1611062819999;0.00001008
1611062759999;0.00001008
1611062699999;0.00001008
1611062639999;0.00001010
1611062579999;0.00001008
1611062519999;0.00001008
1611062459999;0.00001008
1611062399999;0.00001008
1611062339999;0.00001008
1611062279999;0.00001008
1611062219999;0.00001006
1611062159999;0.00001008
1611062099999;0.00001008
1611062039999;0.00001008
1611061979999;0.00001007
1611061919999;0.00001008
1611061859999;0.00001006
1611061799999;0.00001008
1611061739999;0.00001008
1611061679999;0.00001006
1611061619999;0.00001008
1611061559999;0.00001010
1611061499999;0.00001010
1611061439999;0.00001010
1611061379999;0.00001010
1611061319999;0.00001009
1611061259999;0.00001011
1611061199999;0.00001011
1611061139999;0.00001011
1611061079999;0.00001012
1611061019999;0.00001011
1611060959999;0.00001011
1611060899999;0.00001011
1611060839999;0.00001010
1611060779999;0.00001011
1611060719999;0.00001011
1611060659999;0.00001008
1611060599999;0.00001006
1611060539999;0.00001008
1611060479999;0.00001008
1611060419999;0.00001010
1611060359999;0.00001014
1611060299999;0.00001015
1611060239999;0.00001015
1611060179999;0.00001015
1611060119999;0.00001016
1611060059999;0.00001016
1611059999999;0.00001015
1611059939999;0.00001014
1611059879999;0.00001014
1611059819999;0.00001014
1611059759999;0.00001014
1611059699999;0.00001014
1611059639999;0.00001014
1611059579999;0.00001014
1611059519999;0.00001014
1611059459999;0.00001012
1611059399999;0.00001011
1611059339999;0.00001012
1611059279999;0.00001012
1611059219999;0.00001012
1611059159999;0.00001012
1611059099999;0.00001012
1611059039999;0.00001012
1611058979999;0.00001011
