1606010040000;12.48
1606010100000;12.48
1606010160000;12.43
1606010220000;12.44
1606010280000;12.48
1606010340000;12.51
1606010400000;12.51
1606010460000;12.55
1606010520000;12.55
1606010580000;12.57
1606010640000;12.57
1606010700000;12.57
1606010760000;12.58
1606010820000;12.58
1606010880000;12.58
1606010940000;12.58
1606011000000;12.58
1606011060000;12.58
1606011120000;12.55
1606011180000;12.55
1606011240000;12.54
1606011300000;12.53
1606011360000;12.53
1606011420000;12.53
1606011480000;12.60
1606011540000;12.60
1606011600000;12.60
1606011660000;12.60
1606011720000;12.60
1606011780000;12.60
1606011840000;12.62
1606011900000;12.63
1606011960000;12.60
1606012020000;12.60
1606012080000;12.60
1606012140000;12.60
1606012200000;12.65
1606012260000;12.65
1606012320000;12.66
1606012380000;12.65
1606012440000;12.62
1606012500000;12.62
1606012560000;12.62
1606012620000;12.62
1606012680000;12.62
1606012740000;12.62
1606012800000;12.62
1606012860000;12.62
1606012920000;12.62
1606012980000;12.62
1606013040000;12.62
1606013100000;12.64
1606013160000;12.64
1606013220000;12.63
1606013280000;12.63
1606013340000;12.66
1606013400000;12.66
1606013460000;12.68
1606013520000;12.67
1606013580000;12.67
1606013640000;12.67
1606013700000;12.73
1606013760000;12.73
1606013820000;12.73
1606013880000;12.70
1606013940000;12.69
1606014000000;12.66
1606014060000;12.66
1606014120000;12.66
1606014180000;12.66
1606014240000;12.58
1606014300000;12.57
1606014360000;12.64
1606014420000;12.64
1606014480000;12.64
1606014540000;12.64
1606014600000;12.64
1606014660000;12.64
1606014720000;12.64
1606014780000;12.64
1606014840000;12.64
1606014900000;12.64
1606014960000;12.57
1606015020000;12.57
1606015080000;12.62
1606015140000;12.62
1606015200000;12.60
1606015260000;12.60
1606015320000;12.60
1606015380000;12.61
1606015440000;12.59
1606015500000;12.58
1606015560000;12.58
1606015620000;12.58
1606015680000;12.54
1606015740000;12.50
1606015800000;12.49
1606015860000;12.49
1606015920000;12.53
1606015980000;12.54
1606016040000;12.54
1606016100000;12.54
1606016160000;12.54
1606016220000;12.54
1606016280000;12.54
1606016340000;12.58
1606016400000;12.58
1606016460000;12.58
1606016520000;12.58
1606016580000;12.63
1606016640000;12.65
1606016700000;12.66
1606016760000;12.67
1606016820000;12.67
1606016880000;12.63
1606016940000;12.68
1606017000000;12.69
1606017060000;12.73
1606017120000;12.73
1606017180000;12.73
1606017240000;12.73
1606017300000;12.73
1606017360000;12.73
1606017420000;12.73
1606017480000;12.73
1606017540000;12.73
1606017600000;12.73
1606017660000;12.67
1606017720000;12.67
1606017780000;12.67
1606017840000;12.63
1606017900000;12.62
1606017960000;12.62
1606018020000;12.62
1606018080000;12.62
1606018140000;12.58
1606018200000;12.58
1606018260000;12.58
1606018320000;12.58
1606018380000;12.58
1606018440000;12.58
1606018500000;12.57
1606018560000;12.56
1606018620000;12.56
1606018680000;12.56
1606018740000;12.56
1606018800000;12.56
1606018860000;12.56
1606018920000;12.56
1606018980000;12.56
1606019040000;12.56
1606019100000;12.56
1606019160000;12.56
1606019220000;12.56
1606019280000;12.56
1606019340000;12.56
1606019400000;12.56
1606019460000;12.56
1606019520000;12.56
1606019580000;12.64
1606019640000;12.64
1606019700000;12.64
1606019760000;12.64
1606019820000;12.64
1606019880000;12.64
1606019940000;12.64
1606020000000;12.64
1606020060000;12.64
1606020120000;12.64
1606020180000;12.64
1606020240000;12.67
1606020300000;12.67
1606020360000;12.67
1606020420000;12.67
1606020480000;12.67
1606020540000;12.67
1606020600000;12.67
1606020660000;12.67
1606020720000;12.67
1606020780000;12.63
1606020840000;12.63
1606020900000;12.63
1606020960000;12.63
1606021020000;12.63
1606021080000;12.63
1606021140000;12.63
1606021200000;12.63
1606021260000;12.60
1606021320000;12.60
1606021380000;12.60
1606021440000;12.60
1606021500000;12.60
1606021560000;12.60
1606021620000;12.60
1606021680000;12.60
1606021740000;12.60
1606021800000;12.60
1606021860000;12.60
1606021920000;12.60
1606021980000;12.60
1606022040000;12.60
1606022100000;12.60
1606022160000;12.60
1606022220000;12.60
1606022280000;12.60
1606022340000;12.60
1606022400000;12.60
1606022460000;12.57
1606022520000;12.57
1606022580000;12.57
1606022640000;12.57
1606022700000;12.57
1606022760000;12.57
1606022820000;12.57
1606022880000;12.57
1606022940000;12.57
1606023000000;12.57
1606023060000;12.57
1606023120000;12.54
1606023180000;12.51
1606023240000;12.51
1606023300000;12.51
1606023360000;12.51
1606023420000;12.51
1606023480000;12.48
1606023540000;12.47
1606023600000;12.44
1606023660000;12.48
1606023720000;12.47
1606023780000;12.46
1606023840000;12.43
1606023900000;12.43
1606023960000;12.44
1606024020000;12.44
1606024080000;12.43
1606024140000;12.43
1606024200000;12.42
1606024260000;12.40
1606024320000;12.39
1606024380000;12.41
1606024440000;12.41
1606024500000;12.41
1606024560000;12.41
1606024620000;12.44
1606024680000;12.44
1606024740000;12.42
1606024800000;12.42
1606024860000;12.43
1606024920000;12.43
1606024980000;12.43
1606025040000;12.43
1606025100000;12.46
1606025160000;12.46
1606025220000;12.46
1606025280000;12.48
1606025340000;12.48
1606025400000;12.48
1606025460000;12.44
1606025520000;12.43
1606025580000;12.38
1606025640000;12.38
1606025700000;12.31
1606025760000;12.31
1606025820000;12.31
1606025880000;12.31
1606025940000;12.31
1606026000000;12.31
1606026060000;12.31
1606026120000;12.26
1606026180000;12.24
1606026240000;12.19
1606026300000;12.24
1606026360000;12.25
1606026420000;12.25
1606026480000;12.28
1606026540000;12.30
1606026600000;12.26
1606026660000;12.25
1606026720000;12.28
1606026780000;12.28
1606026840000;12.32
1606026900000;12.32
1606026960000;12.36
1606027020000;12.38
1606027080000;12.44
1606027140000;12.44
1606027200000;12.44
1606027260000;12.44
1606027320000;12.44
1606027380000;12.44
1606027440000;12.44
1606027500000;12.41
1606027560000;12.41
1606027620000;12.44
1606027680000;12.45
1606027740000;12.45
1606027800000;12.46
1606027860000;12.46
1606027920000;12.46
1606027980000;12.42
1606028040000;12.46
1606028100000;12.47
1606028160000;12.45
1606028220000;12.45
1606028280000;12.45
1606028340000;12.48
1606028400000;12.43
1606028460000;12.38
1606028520000;12.37
1606028580000;12.37
1606028640000;12.37
1606028700000;12.37
1606028760000;12.34
1606028820000;12.30
1606028880000;12.28
1606028940000;12.26
1606029000000;12.30
1606029060000;12.30
1606029120000;12.30
1606029180000;12.30
1606029240000;12.29
1606029300000;12.29
1606029360000;12.28
1606029420000;12.28
1606029480000;12.31
1606029540000;12.31
1606029600000;12.31
1606029660000;12.33
1606029720000;12.34
1606029780000;12.31
1606029840000;12.29
1606029900000;12.27
1606029960000;12.27
1606030020000;12.27
1606030080000;12.27
1606030140000;12.21
1606030200000;12.20
1606030260000;12.24
1606030320000;12.30
1606030380000;12.31
1606030440000;12.31
1606030500000;12.34
1606030560000;12.38
1606030620000;12.38
1606030680000;12.38
1606030740000;12.41
1606030800000;12.42
1606030860000;12.44
1606030920000;12.44
1606030980000;12.44
1606031040000;12.44
1606031100000;12.47
1606031160000;12.47
1606031220000;12.47
1606031280000;12.47
1606031340000;12.47
1606031400000;12.43
1606031460000;12.43
1606031520000;12.44
1606031580000;12.47
1606031640000;12.47
1606031700000;12.47
1606031760000;12.47
1606031820000;12.47
1606031880000;12.47
1606031940000;12.48
1606032000000;12.48
1606032060000;12.43
1606032120000;12.47
1606032180000;12.47
1606032240000;12.43
1606032300000;12.43
1606032360000;12.43
1606032420000;12.41
1606032480000;12.39
1606032540000;12.37
1606032600000;12.38
1606032660000;12.37
1606032720000;12.38
1606032780000;12.38
1606032840000;12.34
1606032900000;12.33
1606032960000;12.35
1606033020000;12.31
1606033080000;12.32
1606033140000;12.35
1606033200000;12.37
1606033260000;12.36
1606033320000;12.31
1606033380000;12.30
1606033440000;12.30
1606033500000;12.27
1606033560000;12.27
1606033620000;12.27
1606033680000;12.27
1606033740000;12.27
1606033800000;12.27
1606033860000;12.33
1606033920000;12.36
1606033980000;12.36
1606034040000;12.36
1606034100000;12.36
1606034160000;12.31
1606034220000;12.34
1606034280000;12.35
1606034340000;12.36
1606034400000;12.32
1606034460000;12.32
1606034520000;12.32
1606034580000;12.32
1606034640000;12.32
1606034700000;12.27
1606034760000;12.29
1606034820000;12.28
1606034880000;12.33
1606034940000;12.34
1606035000000;12.33
1606035060000;12.33
1606035120000;12.34
1606035180000;12.37
1606035240000;12.31
1606035300000;12.30
1606035360000;12.26
1606035420000;12.26
1606035480000;12.26
1606035540000;12.25
1606035600000;12.22
1606035660000;12.25
1606035720000;12.29
1606035780000;12.35
1606035840000;12.37
1606035900000;12.38
1606035960000;12.38
1606036020000;12.41
1606036080000;12.42
1606036140000;12.45
1606036200000;12.44
1606036260000;12.44
1606036320000;12.44
1606036380000;12.44
1606036440000;12.44
1606036500000;12.44
1606036560000;12.43
1606036620000;12.41
1606036680000;12.39
1606036740000;12.39
1606036800000;12.39
1606036860000;12.35
1606036920000;12.35
1606036980000;12.35
1606037040000;12.36
1606037100000;12.36
1606037160000;12.36
1606037220000;12.37
1606037280000;12.39
1606037340000;12.40
1606037400000;12.42
1606037460000;12.46
1606037520000;12.48
1606037580000;12.50
1606037640000;12.49
1606037700000;12.48
1606037760000;12.48
1606037820000;12.48
1606037880000;12.54
1606037940000;12.50
1606038000000;12.54
1606038060000;12.55
1606038120000;12.57
1606038180000;12.57
1606038240000;12.57
1606038300000;12.58
1606038360000;12.53
1606038420000;12.55
1606038480000;12.55
1606038540000;12.53
1606038600000;12.50
1606038660000;12.50
1606038720000;12.54
1606038780000;12.55
1606038840000;12.54
1606038900000;12.51
1606038960000;12.51
1606039020000;12.51
1606039080000;12.51
1606039140000;12.51
1606039200000;12.51
1606039260000;12.50
1606039320000;12.49
1606039380000;12.49
1606039440000;12.50
1606039500000;12.47
1606039560000;12.48
1606039620000;12.48
1606039680000;12.46
1606039740000;12.45
1606039800000;12.45
1606039860000;12.46
1606039920000;12.46
1606039980000;12.50
1606040040000;12.49
1606040100000;12.48
1606040160000;12.51
1606040220000;12.53
1606040280000;12.53
1606040340000;12.53
1606040400000;12.50
1606040460000;12.49
1606040520000;12.50
1606040580000;12.50
1606040640000;12.50
1606040700000;12.50
1606040760000;12.50
1606040820000;12.50
1606040880000;12.48
1606040940000;12.48
1606041000000;12.43
1606041060000;12.43
1606041120000;12.43
1606041180000;12.43
1606041240000;12.42
1606041300000;12.41
1606041360000;12.39
1606041420000;12.39
1606041480000;12.39
1606041540000;12.40
1606041600000;12.37
1606041660000;12.37
1606041720000;12.32
1606041780000;12.29
1606041840000;12.30
1606041900000;12.30
1606041960000;12.32
1606042020000;12.32
1606042080000;12.30
1606042140000;12.28
1606042200000;12.26
1606042260000;12.27
1606042320000;12.28
1606042380000;12.30
1606042440000;12.26
1606042500000;12.26
1606042560000;12.29
1606042620000;12.34
1606042680000;12.34
1606042740000;12.34
1606042800000;12.34
1606042860000;12.34
1606042920000;12.27
1606042980000;12.24
1606043040000;12.25
1606043100000;12.27
1606043160000;12.24
1606043220000;12.23
1606043280000;12.21
1606043340000;12.20
1606043400000;12.21
1606043460000;12.23
1606043520000;12.24
1606043580000;12.22
1606043640000;12.22
1606043700000;12.28
1606043760000;12.28
1606043820000;12.28
1606043880000;12.22
1606043940000;12.21
1606044000000;12.21
1606044060000;12.22
1606044120000;12.22
1606044180000;12.20
1606044240000;12.28
1606044300000;12.21
1606044360000;12.21
1606044420000;12.21
1606044480000;12.20
1606044540000;12.20
1606044600000;12.20
1606044660000;12.22
1606044720000;12.10
1606044780000;12.05
1606044840000;12.00
1606044900000;11.98
1606044960000;12.00
1606045020000;12.02
1606045080000;12.00
1606045140000;12.03
1606045200000;12.01
1606045260000;12.00
1606045320000;12.01
1606045380000;12.01
1606045440000;12.01
1606045500000;12.03
1606045560000;11.99
1606045620000;12.01
1606045680000;11.99
1606045740000;11.94
1606045800000;11.88
1606045860000;11.90
1606045920000;11.77
1606045980000;11.77
1606046040000;11.66
1606046100000;11.75
1606046160000;11.74
1606046220000;11.79
1606046280000;11.83
1606046340000;11.87
1606046400000;11.86
1606046460000;11.92
1606046520000;11.95
1606046580000;11.97
1606046640000;11.99
1606046700000;11.94
1606046760000;12.01
1606046820000;12.01
1606046880000;11.97
1606046940000;11.96
1606047000000;11.96
1606047060000;12.01
1606047120000;12.04
1606047180000;12.06
1606047240000;12.08
1606047300000;12.11
1606047360000;12.12
1606047420000;12.14
1606047480000;12.16
1606047540000;12.11
1606047600000;12.11
1606047660000;12.11
1606047720000;12.16
1606047780000;12.16
1606047840000;12.16
1606047900000;12.11
1606047960000;12.11
1606048020000;12.14
1606048080000;12.13
1606048140000;12.12
1606048200000;12.15
1606048260000;12.13
1606048320000;12.13
1606048380000;12.14
1606048440000;12.15
1606048500000;12.15
1606048560000;12.15
1606048620000;12.20
1606048680000;12.17
1606048740000;12.17
1606048800000;12.18
1606048860000;12.18
1606048920000;12.17
1606048980000;12.17
1606049040000;12.17
1606049100000;12.17
1606049160000;12.17
1606049220000;12.17
1606049280000;12.17
1606049340000;12.20
1606049400000;12.20
1606049460000;12.17
1606049520000;12.17
1606049580000;12.16
1606049640000;12.18
1606049700000;12.17
1606049760000;12.18
1606049820000;12.16
1606049880000;12.18
1606049940000;12.18
1606050000000;12.17
1606050060000;12.12
1606050120000;12.12
1606050180000;12.08
1606050240000;12.09
1606050300000;12.11
1606050360000;12.14
1606050420000;12.14
1606050480000;12.11
1606050540000;12.11
1606050600000;12.12
1606050660000;12.13
1606050720000;12.13
1606050780000;12.10
1606050840000;12.09
1606050900000;12.09
1606050960000;12.09
1606051020000;12.09
1606051080000;12.09
1606051140000;12.12
1606051200000;12.15
1606051260000;12.13
1606051320000;12.15
1606051380000;12.15
1606051440000;12.15
1606051500000;12.15
1606051560000;12.19
1606051620000;12.19
1606051680000;12.19
1606051740000;12.20
1606051800000;12.22
1606051860000;12.22
1606051920000;12.22
1606051980000;12.22
1606052040000;12.22
1606052100000;12.22
1606052160000;12.22
1606052220000;12.23
1606052280000;12.23
1606052340000;12.23
1606052400000;12.23
1606052460000;12.20
1606052520000;12.20
1606052580000;12.20
1606052640000;12.20
1606052700000;12.20
1606052760000;12.20
1606052820000;12.20
1606052880000;12.20
1606052940000;12.20
1606053000000;12.16
1606053060000;12.17
1606053120000;12.17
1606053180000;12.17
1606053240000;12.18
1606053300000;12.18
1606053360000;12.16
1606053420000;12.15
1606053480000;12.16
1606053540000;12.16
1606053600000;12.16
1606053660000;12.16
1606053720000;12.16
1606053780000;12.16
1606053840000;12.16
1606053900000;12.12
1606053960000;12.12
1606054020000;12.13
1606054080000;12.13
1606054140000;12.13
1606054200000;12.13
1606054260000;12.16
1606054320000;12.16
1606054380000;12.19
1606054440000;12.20
1606054500000;12.21
1606054560000;12.23
1606054620000;12.24
1606054680000;12.24
1606054740000;12.24
1606054800000;12.24
1606054860000;12.24
1606054920000;12.24
1606054980000;12.24
1606055040000;12.25
1606055100000;12.25
1606055160000;12.25
1606055220000;12.25
1606055280000;12.24
1606055340000;12.24
1606055400000;12.24
1606055460000;12.25
1606055520000;12.23
1606055580000;12.23
1606055640000;12.19
1606055700000;12.20
1606055760000;12.20
1606055820000;12.20
1606055880000;12.20
1606055940000;12.16
1606056000000;12.16
1606056060000;12.16
1606056120000;12.16
1606056180000;12.16
1606056240000;12.16
1606056300000;12.16
1606056360000;12.16
1606056420000;12.16
1606056480000;12.18
1606056540000;12.16
1606056600000;12.16
1606056660000;12.13
1606056720000;12.12
1606056780000;12.14
1606056840000;12.15
1606056900000;12.15
1606056960000;12.15
1606057020000;12.14
1606057080000;12.12
1606057140000;12.12
1606057200000;12.13
1606057260000;12.14
1606057320000;12.16
1606057380000;12.16
1606057440000;12.16
1606057500000;12.14
1606057560000;12.14
1606057620000;12.14
1606057680000;12.14
1606057740000;12.14
1606057800000;12.14
1606057860000;12.14
1606057920000;12.14
1606057980000;12.14
1606058040000;12.14
1606058100000;12.14
1606058160000;12.15
1606058220000;12.18
1606058280000;12.18
1606058340000;12.18
1606058400000;12.18
1606058460000;12.18
1606058520000;12.18
1606058580000;12.18
1606058640000;12.18
1606058700000;12.18
1606058760000;12.18
1606058820000;12.14
1606058880000;12.14
1606058940000;12.13
1606059000000;12.11
1606059060000;12.06
1606059120000;12.05
1606059180000;12.05
1606059240000;12.05
1606059300000;12.04
1606059360000;12.08
1606059420000;12.09
1606059480000;12.12
1606059540000;12.11
1606059600000;12.15
1606059660000;12.15
1606059720000;12.15
1606059780000;12.18
1606059840000;12.18
1606059900000;12.18
1606059960000;12.19
1606060020000;12.18
1606060080000;12.18
1606060140000;12.17
1606060200000;12.17
1606060260000;12.17
1606060320000;12.18
1606060380000;12.19
1606060440000;12.18
1606060500000;12.18
1606060560000;12.21
1606060620000;12.21
1606060680000;12.21
1606060740000;12.16
1606060800000;12.14
1606060860000;12.09
1606060920000;12.07
1606060980000;12.05
1606061040000;12.05
1606061100000;12.02
1606061160000;12.05
1606061220000;12.11
1606061280000;12.12
1606061340000;12.12
1606061400000;12.12
1606061460000;12.12
1606061520000;12.15
1606061580000;12.15
1606061640000;12.16
1606061700000;12.19
1606061760000;12.19
1606061820000;12.20
1606061880000;12.22
1606061940000;12.22
1606062000000;12.22
1606062060000;12.25
1606062120000;12.25
1606062180000;12.26
1606062240000;12.25
1606062300000;12.28
1606062360000;12.29
1606062420000;12.29
1606062480000;12.29
1606062540000;12.31
1606062600000;12.34
1606062660000;12.34
1606062720000;12.38
1606062780000;12.33
1606062840000;12.34
1606062900000;12.34
1606062960000;12.34
1606063020000;12.36
1606063080000;12.37
1606063140000;12.36
1606063200000;12.35
1606063260000;12.39
1606063320000;12.39
1606063380000;12.39
1606063440000;12.38
1606063500000;12.38
1606063560000;12.42
1606063620000;12.43
1606063680000;12.44
1606063740000;12.44
1606063800000;12.47
1606063860000;12.48
1606063920000;12.48
1606063980000;12.48
1606064040000;12.45
1606064100000;12.50
1606064160000;12.47
1606064220000;12.50
1606064280000;12.47
1606064340000;12.47
1606064400000;12.44
1606064460000;12.48
1606064520000;12.48
1606064580000;12.49
1606064640000;12.49
1606064700000;12.49
1606064760000;12.45
1606064820000;12.48
1606064880000;12.48
1606064940000;12.45
1606065000000;12.45
1606065060000;12.45
1606065120000;12.45
1606065180000;12.48
1606065240000;12.48
1606065300000;12.48
1606065360000;12.48
1606065420000;12.45
1606065480000;12.43
1606065540000;12.43
1606065600000;12.43
1606065660000;12.42
1606065720000;12.38
1606065780000;12.43
1606065840000;12.43
1606065900000;12.43
1606065960000;12.43
1606066020000;12.43
1606066080000;12.40
1606066140000;12.42
1606066200000;12.40
1606066260000;12.41
1606066320000;12.41
1606066380000;12.41
1606066440000;12.41
1606066500000;12.41
1606066560000;12.43
1606066620000;12.44
1606066680000;12.44
1606066740000;12.39
1606066800000;12.40
1606066860000;12.40
1606066920000;12.40
1606066980000;12.41
1606067040000;12.42
1606067100000;12.38
1606067160000;12.40
1606067220000;12.41
1606067280000;12.43
1606067340000;12.40
1606067400000;12.40
1606067460000;12.44
1606067520000;12.45
1606067580000;12.45
1606067640000;12.38
1606067700000;12.36
1606067760000;12.36
1606067820000;12.40
1606067880000;12.42
1606067940000;12.42
1606068000000;12.41
1606068060000;12.45
1606068120000;12.45
1606068180000;12.45
1606068240000;12.45
1606068300000;12.47
1606068360000;12.47
1606068420000;12.48
1606068480000;12.48
1606068540000;12.48
1606068600000;12.48
1606068660000;12.49
1606068720000;12.50
1606068780000;12.50
1606068840000;12.50
1606068900000;12.50
1606068960000;12.53
1606069020000;12.54
1606069080000;12.57
1606069140000;12.62
1606069200000;12.62
1606069260000;12.61
1606069320000;12.59
1606069380000;12.58
1606069440000;12.58
1606069500000;12.58
1606069560000;12.55
1606069620000;12.53
1606069680000;12.49
1606069740000;12.49
1606069800000;12.46
1606069860000;12.48
1606069920000;12.46
1606069980000;12.43
1606070040000;12.44
1606070100000;12.47
1606070160000;12.52
1606070220000;12.53
1606070280000;12.49
1606070340000;12.51
1606070400000;12.50
1606070460000;12.50
1606070520000;12.50
1606070580000;12.50
1606070640000;12.50
1606070700000;12.50
1606070760000;12.49
1606070820000;12.46
1606070880000;12.46
1606070940000;12.46
1606071000000;12.46
1606071060000;12.46
1606071120000;12.46
1606071180000;12.46
1606071240000;12.48
1606071300000;12.47
1606071360000;12.49
1606071420000;12.49
1606071480000;12.49
1606071540000;12.49
1606071600000;12.46
1606071660000;12.38
1606071720000;12.47
1606071780000;12.47
1606071840000;12.47
1606071900000;12.47
1606071960000;12.47
1606072020000;12.51
1606072080000;12.52
1606072140000;12.52
1606072200000;12.52
1606072260000;12.46
1606072320000;12.44
1606072380000;12.44
1606072440000;12.44
1606072500000;12.44
1606072560000;12.48
1606072620000;12.48
1606072680000;12.48
1606072740000;12.45
1606072800000;12.46
1606072860000;12.44
1606072920000;12.47
1606072980000;12.47
1606073040000;12.44
1606073100000;12.44
1606073160000;12.44
1606073220000;12.44
1606073280000;12.44
1606073340000;12.44
1606073400000;12.44
1606073460000;12.44
1606073520000;12.44
1606073580000;12.44
1606073640000;12.44
1606073700000;12.44
1606073760000;12.44
1606073820000;12.44
1606073880000;12.45
1606073940000;12.46
1606074000000;12.46
1606074060000;12.44
1606074120000;12.42
1606074180000;12.44
1606074240000;12.45
1606074300000;12.45
1606074360000;12.45
1606074420000;12.48
1606074480000;12.48
1606074540000;12.48
1606074600000;12.48
1606074660000;12.55
1606074720000;12.60
1606074780000;12.65
1606074840000;12.63
1606074900000;12.60
1606074960000;12.65
1606075020000;12.65
1606075080000;12.69
1606075140000;12.72
1606075200000;12.72
1606075260000;12.72
1606075320000;12.74
1606075380000;12.75
1606075440000;12.78
1606075500000;12.80
1606075560000;12.80
1606075620000;12.80
1606075680000;12.77
1606075740000;12.80
1606075800000;12.81
1606075860000;12.77
1606075920000;12.72
1606075980000;12.70
1606076040000;12.71
1606076100000;12.71
1606076160000;12.75
1606076220000;12.70
1606076280000;12.71
1606076340000;12.65
1606076400000;12.69
1606076460000;12.69
1606076520000;12.66
1606076580000;12.63
1606076640000;12.63
1606076700000;12.60
1606076760000;12.60
1606076820000;12.61
1606076880000;12.62
1606076940000;12.62
1606077000000;12.60
1606077060000;12.61
1606077120000;12.60
1606077180000;12.60
1606077240000;12.59
1606077300000;12.53
1606077360000;12.56
1606077420000;12.57
1606077480000;12.57
1606077540000;12.60
1606077600000;12.60
1606077660000;12.56
1606077720000;12.57
1606077780000;12.56
1606077840000;12.56
1606077900000;12.56
1606077960000;12.55
1606078020000;12.55
1606078080000;12.55
1606078140000;12.55
1606078200000;12.53
1606078260000;12.48
1606078320000;12.48
1606078380000;12.50
1606078440000;12.51
1606078500000;12.51
1606078560000;12.51
1606078620000;12.51
1606078680000;12.51
1606078740000;12.52
1606078800000;12.51
1606078860000;12.51
1606078920000;12.47
1606078980000;12.46
1606079040000;12.48
1606079100000;12.48
1606079160000;12.47
1606079220000;12.47
1606079280000;12.48
1606079340000;12.48
1606079400000;12.48
1606079460000;12.48
1606079520000;12.48
1606079580000;12.47
1606079640000;12.47
1606079700000;12.49
1606079760000;12.49
1606079820000;12.49
1606079880000;12.54
1606079940000;12.56
1606080000000;12.56
1606080060000;12.56
1606080120000;12.56
1606080180000;12.56
1606080240000;12.56
1606080300000;12.56
1606080360000;12.56
1606080420000;12.56
1606080480000;12.56
1606080540000;12.56
1606080600000;12.56
1606080660000;12.57
1606080720000;12.57
1606080780000;12.56
1606080840000;12.56
1606080900000;12.56
1606080960000;12.52
1606081020000;12.52
1606081080000;12.52
1606081140000;12.52
1606081200000;12.49
1606081260000;12.52
1606081320000;12.52
1606081380000;12.52
1606081440000;12.58
1606081500000;12.58
1606081560000;12.58
1606081620000;12.58
1606081680000;12.58
1606081740000;12.59
1606081800000;12.59
1606081860000;12.59
1606081920000;12.59
1606081980000;12.59
1606082040000;12.59
1606082100000;12.64
1606082160000;12.64
1606082220000;12.64
1606082280000;12.59
1606082340000;12.59
1606082400000;12.57
1606082460000;12.57
1606082520000;12.56
1606082580000;12.56
1606082640000;12.56
1606082700000;12.56
1606082760000;12.56
1606082820000;12.56
1606082880000;12.55
1606082940000;12.55
1606083000000;12.55
1606083060000;12.55
1606083120000;12.55
1606083180000;12.55
1606083240000;12.55
1606083300000;12.55
1606083360000;12.55
1606083420000;12.62
1606083480000;12.62
1606083540000;12.62
1606083600000;12.62
1606083660000;12.61
1606083720000;12.61
1606083780000;12.61
1606083840000;12.65
1606083900000;12.65
1606083960000;12.65
1606084020000;12.65
1606084080000;12.65
1606084140000;12.65
1606084200000;12.66
1606084260000;12.64
1606084320000;12.67
1606084380000;12.66
1606084440000;12.66
1606084500000;12.66
1606084560000;12.62
1606084620000;12.61
1606084680000;12.58
1606084740000;12.57
1606084800000;12.57
1606084860000;12.57
1606084920000;12.57
1606084980000;12.62
1606085040000;12.62
1606085100000;12.62
1606085160000;12.62
1606085220000;12.64
1606085280000;12.64
1606085340000;12.64
1606085400000;12.64
1606085460000;12.64
1606085520000;12.59
1606085580000;12.54
1606085640000;12.52
1606085700000;12.52
1606085760000;12.58
1606085820000;12.58
1606085880000;12.51
1606085940000;12.51
1606086000000;12.51
1606086060000;12.47
1606086120000;12.49
1606086180000;12.40
1606086240000;12.39
1606086300000;12.42
1606086360000;12.40
1606086420000;12.37
1606086480000;12.35
1606086540000;12.36
1606086600000;12.36
1606086660000;12.32
1606086720000;12.31
1606086780000;12.28
1606086840000;12.32
1606086900000;12.32
1606086960000;12.33
1606087020000;12.33
1606087080000;12.33
1606087140000;12.33
1606087200000;12.32
1606087260000;12.30
1606087320000;12.28
1606087380000;12.26
1606087440000;12.28
1606087500000;12.32
1606087560000;12.32
1606087620000;12.32
1606087680000;12.35
1606087740000;12.35
1606087800000;12.36
1606087860000;12.40
1606087920000;12.41
1606087980000;12.37
1606088040000;12.35
1606088100000;12.34
1606088160000;12.35
1606088220000;12.36
1606088280000;12.37
1606088340000;12.36
1606088400000;12.35
1606088460000;12.34
1606088520000;12.37
1606088580000;12.37
1606088640000;12.31
1606088700000;12.32
1606088760000;12.31
1606088820000;12.31
1606088880000;12.31
1606088940000;12.28
1606089000000;12.30
1606089060000;12.32
1606089120000;12.32
1606089180000;12.26
1606089240000;12.27
1606089300000;12.23
1606089360000;12.22
1606089420000;12.20
1606089480000;12.21
1606089540000;12.25
1606089600000;12.33
1606089660000;12.36
1606089720000;12.36
1606089780000;12.35
1606089840000;12.33
1606089900000;12.36
1606089960000;12.38
1606090020000;12.37
1606090080000;12.40
1606090140000;12.39
1606090200000;12.38
1606090260000;12.41
1606090320000;12.39
1606090380000;12.39
1606090440000;12.39
1606090500000;12.39
1606090560000;12.42
1606090620000;12.42
1606090680000;12.37
1606090740000;12.36
1606090800000;12.36
1606090860000;12.36
1606090920000;12.36
1606090980000;12.35
1606091040000;12.29
1606091100000;12.27
1606091160000;12.26
1606091220000;12.23
1606091280000;12.26
1606091340000;12.20
1606091400000;12.24
1606091460000;12.24
1606091520000;12.19
1606091580000;12.15
1606091640000;12.18
1606091700000;12.18
1606091760000;12.17
1606091820000;12.19
1606091880000;12.23
1606091940000;12.24
1606092000000;12.21
1606092060000;12.22
1606092120000;12.20
1606092180000;12.20
1606092240000;12.18
1606092300000;12.16
1606092360000;12.19
1606092420000;12.16
1606092480000;12.16
1606092540000;12.16
1606092600000;12.13
1606092660000;12.11
1606092720000;12.11
1606092780000;12.09
1606092840000;12.12
1606092900000;12.15
1606092960000;12.16
1606093020000;12.14
1606093080000;12.12
1606093140000;12.08
1606093200000;12.09
1606093260000;12.09
1606093320000;12.06
1606093380000;12.05
1606093440000;12.04
1606093500000;12.04
1606093560000;12.06
1606093620000;12.06
1606093680000;12.09
1606093740000;12.15
1606093800000;12.16
1606093860000;12.17
1606093920000;12.20
1606093980000;12.17
