1610943479999;0.00397850
1610943419999;0.00397650
1610943359999;0.00397750
1610943299999;0.00397750
1610943239999;0.00398050
1610943179999;0.00398250
1610943119999;0.00398550
1610943059999;0.00398600
1610942999999;0.00398350
1610942939999;0.00398050
1610942879999;0.00398050
1610942819999;0.00397800
1610942759999;0.00397400
1610942699999;0.00397400
1610942639999;0.00397300
1610942579999;0.00396800
1610942519999;0.00397100
1610942459999;0.00397250
1610942399999;0.00397550
1610942339999;0.00397750
1610942279999;0.00397700
1610942219999;0.00397650
1610942159999;0.00398350
1610942099999;0.00398450
1610942039999;0.00397850
1610941979999;0.00397650
1610941919999;0.00397200
1610941859999;0.00397050
1610941799999;0.00396300
1610941739999;0.00396150
1610941679999;0.00396300
1610941619999;0.00396400
1610941559999;0.00396350
1610941499999;0.00396250
1610941439999;0.00396300
1610941379999;0.00396550
1610941319999;0.00396400
1610941259999;0.00396000
1610941199999;0.00396100
1610941139999;0.00396250
1610941079999;0.00396550
1610941019999;0.00397050
1610940959999;0.00397250
1610940899999;0.00397250
1610940839999;0.00397550
1610940779999;0.00397300
1610940719999;0.00396600
1610940659999;0.00396150
1610940599999;0.00396450
1610940539999;0.00395850
1610940479999;0.00396000
1610940419999;0.00396350
1610940359999;0.00395800
1610940299999;0.00395350
1610940239999;0.00395100
1610940179999;0.00395800
1610940119999;0.00396200
1610940059999;0.00395250
1610939999999;0.00394950
1610939939999;0.00394900
1610939879999;0.00395000
1610939819999;0.00394550
1610939759999;0.00394450
1610939699999;0.00394550
1610939639999;0.00394600
1610939579999;0.00394850
1610939519999;0.00394600
1610939459999;0.00394850
1610939399999;0.00395350
1610939339999;0.00395500
1610939279999;0.00395300
1610939219999;0.00395300
1610939159999;0.00395250
1610939099999;0.00395450
1610939039999;0.00395950
1610938979999;0.00395850
1610938919999;0.00395850
1610938859999;0.00395600
1610938799999;0.00395000
1610938739999;0.00395150
1610938679999;0.00395200
1610938619999;0.00395750
1610938559999;0.00396100
1610938499999;0.00396500
1610938439999;0.00397000
1610938379999;0.00397900
1610938319999;0.00399100
1610938259999;0.00399250
1610938199999;0.00398900
1610938139999;0.00399400
1610938079999;0.00399100
1610938019999;0.00399050
1610937959999;0.00399050
1610937899999;0.00399000
1610937839999;0.00399050
1610937779999;0.00399250
1610937719999;0.00399250
1610937659999;0.00399150
1610937599999;0.00399450
1610937539999;0.00399600
1610937479999;0.00399750
1610937419999;0.00399750
1610937359999;0.00399800
1610937299999;0.00399750
1610937239999;0.00399550
1610937179999;0.00399450
1610937119999;0.00399200
1610937059999;0.00398600
1610936999999;0.00398200
1610936939999;0.00398350
1610936879999;0.00398400
1610936819999;0.00398500
1610936759999;0.00398450
1610936699999;0.00398600
1610936639999;0.00398750
1610936579999;0.00398700
1610936519999;0.00398500
1610936459999;0.00398800
1610936399999;0.00399150
1610936339999;0.00399150
1610936279999;0.00398950
1610936219999;0.00399000
1610936159999;0.00399400
1610936099999;0.00399900
1610936039999;0.00400000
1610935979999;0.00400000
1610935919999;0.00399850
1610935859999;0.00399800
1610935799999;0.00399850
1610935739999;0.00400000
1610935679999;0.00399950
1610935619999;0.00399850
1610935559999;0.00399900
1610935499999;0.00400000
1610935439999;0.00399700
1610935379999;0.00399500
1610935319999;0.00399500
1610935259999;0.00399500
1610935199999;0.00399300
1610935139999;0.00399850
1610935079999;0.00400350
1610935019999;0.00400300
1610934959999;0.00400450
1610934899999;0.00400800
1610934839999;0.00400900
1610934779999;0.00400850
1610934719999;0.00401150
1610934659999;0.00400900
1610934599999;0.00400700
1610934539999;0.00400350
1610934479999;0.00400300
1610934419999;0.00399950
1610934359999;0.00399350
1610934299999;0.00399300
1610934239999;0.00399200
1610934179999;0.00399200
1610934119999;0.00399300
1610934059999;0.00399550
1610933999999;0.00399950
1610933939999;0.00400000
1610933879999;0.00400000
1610933819999;0.00399950
1610933759999;0.00400000
1610933699999;0.00400250
1610933639999;0.00400100
1610933579999;0.00400200
1610933519999;0.00399750
1610933459999;0.00399650
1610933399999;0.00399350
1610933339999;0.00399100
1610933279999;0.00399500
1610933219999;0.00399800
1610933159999;0.00400150
1610933099999;0.00400200
1610933039999;0.00400500
1610932979999;0.00400650
1610932919999;0.00401000
1610932859999;0.00401100
1610932799999;0.00401150
1610932739999;0.00400950
1610932679999;0.00400550
1610932619999;0.00400200
1610932559999;0.00400000
1610932499999;0.00400050
1610932439999;0.00399700
1610932379999;0.00399850
1610932319999;0.00400150
1610932259999;0.00400100
1610932199999;0.00399900
1610932139999;0.00399750
1610932079999;0.00399650
1610932019999;0.00399500
1610931959999;0.00399500
1610931899999;0.00399250
1610931839999;0.00398850
1610931779999;0.00398900
1610931719999;0.00399050
1610931659999;0.00399050
1610931599999;0.00399200
1610931539999;0.00399400
1610931479999;0.00399400
1610931419999;0.00399500
1610931359999;0.00399850
1610931299999;0.00399700
1610931239999;0.00399600
1610931179999;0.00399750
1610931119999;0.00399500
1610931059999;0.00399250
1610930999999;0.00399400
1610930939999;0.00399550
1610930879999;0.00399850
1610930819999;0.00399450
1610930759999;0.00399550
1610930699999;0.00399300
1610930639999;0.00399450
1610930579999;0.00399250
1610930519999;0.00398850
1610930459999;0.00398750
1610930399999;0.00398700
1610930339999;0.00398700
1610930279999;0.00398550
1610930219999;0.00398400
1610930159999;0.00398400
1610930099999;0.00398950
1610930039999;0.00399300
1610929979999;0.00399400
1610929919999;0.00399500
1610929859999;0.00399350
1610929799999;0.00399300
1610929739999;0.00399350
1610929679999;0.00399500
1610929619999;0.00399350
1610929559999;0.00399350
1610929499999;0.00399350
1610929439999;0.00399400
1610929379999;0.00399150
1610929319999;0.00399050
1610929259999;0.00399100
1610929199999;0.00398700
1610929139999;0.00398600
1610929079999;0.00398950
1610929019999;0.00399100
1610928959999;0.00399200
1610928899999;0.00399100
1610928839999;0.00399050
1610928779999;0.00399200
1610928719999;0.00399000
1610928659999;0.00398950
1610928599999;0.00399200
1610928539999;0.00399350
1610928479999;0.00399750
1610928419999;0.00399700
1610928359999;0.00399350
1610928299999;0.00399100
1610928239999;0.00398700
1610928179999;0.00398300
1610928119999;0.00398750
1610928059999;0.00398800
1610927999999;0.00398600
1610927939999;0.00398550
1610927879999;0.00398450
1610927819999;0.00398250
1610927759999;0.00398550
1610927699999;0.00398200
1610927639999;0.00398050
1610927579999;0.00397800
1610927519999;0.00398000
1610927459999;0.00397850
1610927399999;0.00397650
1610927339999;0.00397800
1610927279999;0.00397750
1610927219999;0.00397650
1610927159999;0.00397450
1610927099999;0.00397250
1610927039999;0.00396700
1610926979999;0.00396550
1610926919999;0.00396450
1610926859999;0.00396500
1610926799999;0.00396550
1610926739999;0.00396400
1610926679999;0.00396400
1610926619999;0.00396600
1610926559999;0.00396750
1610926499999;0.00396850
1610926439999;0.00396800
1610926379999;0.00397000
1610926319999;0.00396750
1610926259999;0.00396350
1610926199999;0.00396650
1610926199999;0.00396650
1610926139999;0.00396650
1610926079999;0.00396850
1610926019999;0.00397350
1610925959999;0.00397300
1610925899999;0.00397450
1610925839999;0.00397550
1610925779999;0.00397500
1610925719999;0.00397500
1610925659999;0.00397650
1610925599999;0.00397900
1610925539999;0.00397800
1610925479999;0.00398100
1610925419999;0.00398550
1610925359999;0.00398450
1610925299999;0.00398450
1610925239999;0.00398200
1610925179999;0.00398000
1610925119999;0.00397850
1610925059999;0.00397800
1610924999999;0.00398100
1610924939999;0.00398250
1610924879999;0.00398200
1610924819999;0.00398250
1610924759999;0.00398050
1610924699999;0.00397800
1610924639999;0.00397350
1610924579999;0.00397200
1610924519999;0.00397050
1610924459999;0.00397250
1610924399999;0.00397050
1610924339999;0.00396900
1610924279999;0.00396750
1610924219999;0.00396850
1610924159999;0.00396450
1610924099999;0.00396450
1610924039999;0.00396800
1610923979999;0.00396850
1610923919999;0.00396650
1610923859999;0.00396400
1610923799999;0.00396650
1610923739999;0.00396650
1610923679999;0.00396650
1610923619999;0.00396850
1610923559999;0.00396850
1610923499999;0.00396700
1610923439999;0.00396600
1610923379999;0.00395650
1610923319999;0.00396000
1610923259999;0.00395750
1610923199999;0.00395600
1610923139999;0.00395500
1610923079999;0.00395650
1610923019999;0.00395200
1610922959999;0.00394950
1610922899999;0.00394700
1610922839999;0.00394700
1610922779999;0.00394850
1610922719999;0.00395200
1610922659999;0.00395800
1610922599999;0.00395900
1610922539999;0.00395900
1610922479999;0.00396000
1610922419999;0.00396200
1610922359999;0.00396200
1610922299999;0.00396150
1610922239999;0.00396350
1610922179999;0.00396050
1610922119999;0.00396050
1610922059999;0.00395400
1610921999999;0.00395300
1610921939999;0.00395750
1610921879999;0.00396100
1610921819999;0.00396300
1610921759999;0.00396450
1610921699999;0.00396450
1610921639999;0.00396500
1610921579999;0.00396200
1610921519999;0.00396150
1610921459999;0.00396800
1610921399999;0.00396800
1610921339999;0.00396350
1610921279999;0.00396350
1610921219999;0.00396100
1610921159999;0.00395750
1610921099999;0.00395550
1610921039999;0.00396600
1610920979999;0.00397250
1610920919999;0.00397400
1610920859999;0.00397600
1610920799999;0.00398250
1610920739999;0.00398050
1610920679999;0.00397650
1610920619999;0.00397450
1610920559999;0.00397500
1610920499999;0.00397900
1610920439999;0.00397950
1610920379999;0.00397900
1610920319999;0.00397700
1610920259999;0.00397500
1610920199999;0.00397250
1610920139999;0.00396950
1610920079999;0.00396950
1610920019999;0.00397300
1610919959999;0.00397300
1610919899999;0.00397300
1610919839999;0.00396800
1610919779999;0.00396350
1610919719999;0.00396500
1610919659999;0.00396850
1610919599999;0.00396800
1610919539999;0.00396550
1610919479999;0.00396250
1610919419999;0.00396200
1610919359999;0.00395850
1610919299999;0.00395600
1610919239999;0.00395400
1610919179999;0.00395250
1610919119999;0.00395100
1610919059999;0.00395650
1610918999999;0.00396550
1610918939999;0.00396350
1610918879999;0.00396400
1610918819999;0.00396900
1610918759999;0.00397050
1610918699999;0.00396850
1610918639999;0.00396700
1610918579999;0.00396850
1610918519999;0.00396950
1610918459999;0.00396750
1610918399999;0.00396750
1610918339999;0.00396800
1610918279999;0.00396500
1610918219999;0.00396250
1610918159999;0.00396700
1610918099999;0.00396750
1610918039999;0.00396200
1610917979999;0.00396300
1610917919999;0.00396400
1610917859999;0.00396750
1610917799999;0.00396650
1610917739999;0.00396850
1610917679999;0.00396700
1610917619999;0.00396600
1610917559999;0.00396400
1610917499999;0.00396400
1610917439999;0.00396400
1610917379999;0.00396600
1610917319999;0.00396950
1610917259999;0.00397450
1610917199999;0.00397800
1610917139999;0.00397800
1610917079999;0.00397850
1610917019999;0.00397950
1610916959999;0.00397500
1610916899999;0.00397250
1610916839999;0.00397250
1610916779999;0.00397450
1610916719999;0.00397500
1610916659999;0.00397400
1610916599999;0.00397100
1610916539999;0.00397500
1610916479999;0.00397500
1610916419999;0.00397600
1610916359999;0.00398400
1610916299999;0.00398900
1610916239999;0.00399100
1610916179999;0.00398800
1610916119999;0.00399000
1610916059999;0.00398950
1610915999999;0.00398950
1610915939999;0.00398850
1610915879999;0.00398950
1610915819999;0.00398850
1610915759999;0.00399050
1610915699999;0.00399250
1610915639999;0.00399450
1610915579999;0.00399800
1610915519999;0.00399900
1610915459999;0.00400050
1610915399999;0.00400050
1610915339999;0.00400000
1610915279999;0.00399800
1610915219999;0.00399850
1610915159999;0.00400000
1610915099999;0.00399950
1610915039999;0.00399800
1610914979999;0.00399750
1610914919999;0.00399800
1610914859999;0.00399850
1610914799999;0.00399500
1610914739999;0.00399450
1610914679999;0.00399400
1610914619999;0.00399300
1610914559999;0.00399450
1610914499999;0.00399500
1610914439999;0.00399350
1610914379999;0.00399200
1610914319999;0.00399350
1610914259999;0.00399450
1610914199999;0.00399400
1610914139999;0.00399100
1610914079999;0.00399100
1610914019999;0.00399000
1610913959999;0.00399150
1610913899999;0.00398850
1610913839999;0.00398550
1610913779999;0.00398250
1610913719999;0.00398150
1610913659999;0.00398100
1610913599999;0.00397750
1610913539999;0.00397850
1610913479999;0.00398100
1610913419999;0.00398050
1610913359999;0.00397750
1610913299999;0.00397800
1610913239999;0.00398150
1610913179999;0.00398000
1610913119999;0.00398200
1610913059999;0.00398000
1610912999999;0.00398400
1610912939999;0.00398250
1610912879999;0.00398550
1610912819999;0.00398450
1610912759999;0.00398500
1610912699999;0.00398500
1610912639999;0.00398450
1610912579999;0.00398450
1610912519999;0.00398500
1610912459999;0.00398600
1610912399999;0.00398500
1610912339999;0.00398500
1610912279999;0.00398350
1610912219999;0.00398250
1610912159999;0.00398400
1610912099999;0.00398500
1610912039999;0.00398250
1610911979999;0.00398200
1610911919999;0.00398150
1610911859999;0.00398050
1610911799999;0.00398200
1610911739999;0.00398200
1610911679999;0.00397900
1610911619999;0.00398000
1610911559999;0.00398200
1610911499999;0.00398350
1610911439999;0.00398300
1610911379999;0.00398650
1610911319999;0.00398300
1610911259999;0.00398050
1610911199999;0.00398150
1610911139999;0.00398350
1610911079999;0.00398450
1610911019999;0.00398550
1610910959999;0.00398800
1610910899999;0.00398900
1610910839999;0.00399000
1610910779999;0.00398800
1610910719999;0.00398500
1610910659999;0.00398100
1610910599999;0.00397950
1610910539999;0.00398350
1610910479999;0.00398700
1610910419999;0.00398700
1610910359999;0.00398850
1610910299999;0.00399350
1610910239999;0.00399300
1610910179999;0.00399550
1610910119999;0.00399950
1610910059999;0.00400000
1610909999999;0.00399650
1610909939999;0.00399400
1610909879999;0.00399250
1610909819999;0.00399350
1610909759999;0.00399850
1610909699999;0.00399900
1610909639999;0.00399700
1610909579999;0.00399700
1610909519999;0.00399750
1610909459999;0.00399800
1610909399999;0.00400000
1610909339999;0.00400000
1610909279999;0.00399800
1610909219999;0.00400000
1610909159999;0.00400150
1610909099999;0.00399950
1610909039999;0.00399950
1610908979999;0.00399750
1610908919999;0.00399750
1610908859999;0.00399900
1610908799999;0.00400200
1610908739999;0.00400350
1610908679999;0.00400350
1610908619999;0.00400500
1610908559999;0.00400550
1610908499999;0.00400150
1610908439999;0.00400100
1610908379999;0.00399350
1610908319999;0.00398900
1610908259999;0.00399250
1610908199999;0.00399350
1610908139999;0.00399450
1610908079999;0.00399600
1610908019999;0.00399500
1610907959999;0.00399550
1610907899999;0.00399550
1610907839999;0.00399600
1610907779999;0.00400250
1610907719999;0.00400200
1610907659999;0.00400550
1610907599999;0.00400250
1610907539999;0.00400350
1610907479999;0.00400200
1610907419999;0.00400300
1610907359999;0.00400400
1610907299999;0.00400350
1610907239999;0.00400100
1610907179999;0.00400250
1610907119999;0.00400750
1610907059999;0.00400700
1610906999999;0.00400650
1610906939999;0.00401050
1610906879999;0.00400950
1610906819999;0.00400450
1610906759999;0.00400000
1610906699999;0.00399800
1610906639999;0.00399650
1610906579999;0.00399900
1610906519999;0.00400150
1610906459999;0.00400500
1610906399999;0.00400200
1610906339999;0.00400200
1610906279999;0.00400050
1610906219999;0.00399650
1610906159999;0.00399700
1610906099999;0.00400200
1610906039999;0.00400200
1610905979999;0.00400100
1610905919999;0.00400000
1610905859999;0.00400200
1610905799999;0.00400450
1610905739999;0.00400500
1610905679999;0.00400250
1610905619999;0.00400000
1610905559999;0.00399750
1610905499999;0.00399300
1610905439999;0.00399050
1610905379999;0.00398700
1610905319999;0.00398550
1610905259999;0.00398600
1610905199999;0.00398700
1610905139999;0.00398300
1610905079999;0.00398400
1610905019999;0.00398700
1610904959999;0.00399150
1610904899999;0.00399600
1610904839999;0.00399500
1610904779999;0.00399850
1610904719999;0.00399350
1610904659999;0.00398950
1610904599999;0.00399350
1610904539999;0.00399450
1610904479999;0.00399050
1610904419999;0.00399000
1610904359999;0.00399050
1610904299999;0.00399350
1610904239999;0.00399850
1610904179999;0.00399750
1610904119999;0.00400050
1610904059999;0.00399800
1610903999999;0.00399350
1610903939999;0.00399300
1610903879999;0.00398950
1610903819999;0.00398700
1610903759999;0.00398250
1610903699999;0.00398100
1610903639999;0.00398100
1610903579999;0.00398050
1610903519999;0.00398050
1610903459999;0.00397800
1610903399999;0.00397550
1610903339999;0.00397450
1610903279999;0.00397750
1610903219999;0.00398100
1610903159999;0.00398150
1610903099999;0.00398550
1610903039999;0.00398150
1610902979999;0.00397950
1610902919999;0.00398150
1610902859999;0.00398700
1610902799999;0.00398850
1610902739999;0.00398750
1610902679999;0.00398850
1610902619999;0.00399050
1610902559999;0.00398950
1610902499999;0.00398900
1610902439999;0.00398950
1610902379999;0.00399050
1610902319999;0.00398800
1610902259999;0.00398750
1610902199999;0.00399300
1610902139999;0.00399450
1610902079999;0.00399450
1610902019999;0.00399150
1610901959999;0.00398900
1610901899999;0.00398250
1610901839999;0.00397500
1610901779999;0.00397050
1610901719999;0.00397000
1610901659999;0.00396900
1610901599999;0.00397050
1610901539999;0.00396550
1610901479999;0.00396150
1610901419999;0.00396700
1610901359999;0.00397050
1610901299999;0.00396900
1610901239999;0.00396950
1610901179999;0.00396900
1610901119999;0.00397600
1610901059999;0.00398250
1610900999999;0.00398450
1610900939999;0.00398450
1610900879999;0.00398300
1610900819999;0.00398250
1610900759999;0.00398500
1610900699999;0.00398100
1610900639999;0.00397900
1610900579999;0.00397750
1610900519999;0.00397550
1610900459999;0.00397650
1610900399999;0.00397500
1610900339999;0.00397200
1610900279999;0.00396900
1610900219999;0.00396750
1610900159999;0.00396750
1610900099999;0.00396850
1610900039999;0.00396850
1610899979999;0.00396550
1610899919999;0.00396750
1610899859999;0.00396400
1610899799999;0.00395900
1610899739999;0.00395400
1610899679999;0.00396050
1610899619999;0.00396500
1610899559999;0.00397000
1610899499999;0.00397200
1610899439999;0.00397250
1610899379999;0.00397000
1610899319999;0.00397400
1610899259999;0.00398150
1610899199999;0.00398200
1610899139999;0.00398600
1610899079999;0.00398800
1610899019999;0.00398750
1610898959999;0.00398850
1610898899999;0.00399150
1610898839999;0.00399350
1610898779999;0.00399300
1610898719999;0.00399550
1610898659999;0.00399250
1610898599999;0.00399350
1610898539999;0.00399200
1610898479999;0.00398850
1610898419999;0.00398700
1610898359999;0.00398500
1610898299999;0.00399000
1610898239999;0.00399100
1610898179999;0.00399850
1610898119999;0.00400000
1610898059999;0.00399750
1610897999999;0.00400050
1610897939999;0.00400200
1610897879999;0.00400350
1610897819999;0.00400450
1610897759999;0.00400450
1610897699999;0.00400150
1610897639999;0.00399850
1610897579999;0.00399650
1610897519999;0.00399450
1610897459999;0.00399650
1610897399999;0.00399950
1610897339999;0.00400150
1610897279999;0.00399900
1610897219999;0.00399350
1610897159999;0.00399450
1610897099999;0.00399350
1610897039999;0.00399700
1610896979999;0.00400050
1610896919999;0.00400300
1610896859999;0.00400400
1610896799999;0.00400650
1610896739999;0.00400800
1610896679999;0.00401100
1610896619999;0.00401250
1610896559999;0.00401200
1610896499999;0.00401850
1610896439999;0.00401800
1610896379999;0.00401850
1610896319999;0.00401650
1610896259999;0.00401850
1610896259999;0.00401850
1610896199999;0.00402250
1610896139999;0.00402450
1610896079999;0.00402000
1610896019999;0.00402050
1610895959999;0.00402300
1610895899999;0.00402700
1610895839999;0.00402700
1610895779999;0.00402500
1610895719999;0.00402050
1610895659999;0.00401900
1610895599999;0.00401700
1610895539999;0.00401550
1610895479999;0.00401200
1610895419999;0.00401250
1610895359999;0.00401050
1610895299999;0.00400950
1610895239999;0.00401200
1610895179999;0.00401050
1610895119999;0.00400900
1610895059999;0.00400750
1610894999999;0.00400600
1610894939999;0.00400600
1610894879999;0.00400650
1610894819999;0.00401100
1610894759999;0.00401200
1610894699999;0.00401150
1610894639999;0.00401150
1610894579999;0.00401300
1610894519999;0.00401300
1610894459999;0.00401200
1610894399999;0.00401300
1610894339999;0.00401150
1610894279999;0.00401100
1610894219999;0.00401100
1610894159999;0.00401050
1610894099999;0.00401250
1610894039999;0.00401500
1610893979999;0.00401200
1610893919999;0.00400750
1610893859999;0.00400250
1610893799999;0.00400200
1610893739999;0.00400350
1610893679999;0.00400350
1610893619999;0.00400350
1610893559999;0.00400550
1610893499999;0.00400400
1610893439999;0.00400250
1610893379999;0.00400300
1610893319999;0.00400350
1610893259999;0.00400100
1610893199999;0.00400050
1610893139999;0.00400100
1610893079999;0.00400350
1610893019999;0.00400050
1610892959999;0.00400100
1610892899999;0.00400450
1610892839999;0.00400300
1610892779999;0.00400400
1610892719999;0.00400350
1610892659999;0.00400200
1610892599999;0.00400300
1610892539999;0.00400650
1610892479999;0.00401050
1610892419999;0.00400950
1610892359999;0.00401100
1610892299999;0.00401250
1610892239999;0.00400850
1610892179999;0.00400700
1610892119999;0.00401150
1610892059999;0.00400650
1610891999999;0.00400150
1610891939999;0.00399450
1610891879999;0.00399300
1610891819999;0.00399300
1610891759999;0.00399300
1610891699999;0.00399800
1610891639999;0.00399750
1610891579999;0.00399500
1610891519999;0.00399750
1610891459999;0.00399450
1610891399999;0.00398800
1610891339999;0.00398300
1610891279999;0.00398850
1610891219999;0.00399050
1610891159999;0.00399200
1610891099999;0.00399100
1610891039999;0.00399400
1610890979999;0.00399450
1610890919999;0.00399850
1610890859999;0.00400100
1610890799999;0.00400200
1610890739999;0.00400200
1610890679999;0.00400450
1610890619999;0.00400150
1610890559999;0.00400100
1610890499999;0.00400200
1610890439999;0.00400150
1610890379999;0.00400050
1610890319999;0.00400350
1610890259999;0.00400450
1610890199999;0.00400450
1610890139999;0.00400400
1610890079999;0.00400200
1610890019999;0.00400400
1610889959999;0.00400450
1610889899999;0.00400350
1610889839999;0.00400300
1610889779999;0.00400600
1610889719999;0.00400650
1610889659999;0.00400450
1610889599999;0.00400800
1610889539999;0.00400800
1610889479999;0.00401250
1610889419999;0.00401450
1610889359999;0.00401450
1610889299999;0.00401300
1610889239999;0.00401400
1610889179999;0.00401450
1610889119999;0.00401400
1610889059999;0.00401650
1610888999999;0.00401550
1610888939999;0.00401650
1610888879999;0.00401950
1610888819999;0.00402200
1610888759999;0.00402150
1610888699999;0.00402000
1610888639999;0.00402000
1610888579999;0.00402350
1610888519999;0.00402300
1610888459999;0.00402050
1610888399999;0.00402100
1610888339999;0.00402300
1610888279999;0.00402350
1610888219999;0.00402250
1610888159999;0.00402300
1610888099999;0.00402100
1610888039999;0.00401800
1610887979999;0.00402050
1610887919999;0.00401550
1610887859999;0.00401700
1610887799999;0.00401850
1610887739999;0.00402200
1610887679999;0.00402200
1610887619999;0.00402300
1610887559999;0.00402300
1610887499999;0.00402000
1610887439999;0.00401950
1610887379999;0.00402350
1610887319999;0.00402050
1610887259999;0.00402150
1610887199999;0.00401700
1610887139999;0.00401900
1610887079999;0.00402050
1610887019999;0.00402000
1610886959999;0.00401850
1610886899999;0.00401650
1610886839999;0.00401850
1610886779999;0.00402100
1610886719999;0.00402300
1610886659999;0.00402250
1610886599999;0.00402000
1610886539999;0.00402050
1610886479999;0.00402150
1610886419999;0.00402100
1610886359999;0.00402000
1610886299999;0.00402150
1610886239999;0.00401600
1610886179999;0.00401600
1610886119999;0.00401500
1610886059999;0.00401450
1610885999999;0.00401600
1610885939999;0.00401800
1610885879999;0.00402150
1610885819999;0.00402200
1610885759999;0.00402450
1610885699999;0.00402800
1610885639999;0.00403100
1610885579999;0.00403250
1610885519999;0.00403750
1610885459999;0.00403750
1610885399999;0.00403750
1610885339999;0.00403950
1610885279999;0.00403750
1610885219999;0.00403700
1610885159999;0.00403350
1610885099999;0.00403450
1610885039999;0.00403100
1610884979999;0.00403000
1610884919999;0.00402900
1610884859999;0.00402850
1610884799999;0.00402950
1610884739999;0.00402700
1610884679999;0.00402800
1610884619999;0.00402650
1610884559999;0.00402800
1610884499999;0.00403050
1610884439999;0.00403050
1610884379999;0.00402850
1610884319999;0.00402450
1610884259999;0.00402600
1610884199999;0.00402900
1610884139999;0.00403200
1610884079999;0.00403250
1610884019999;0.00403100
1610883959999;0.00403050
1610883899999;0.00403200
1610883839999;0.00403250
1610883779999;0.00403700
1610883719999;0.00403950
1610883659999;0.00404050
1610883599999;0.00404150
1610883539999;0.00404300
1610883479999;0.00404500
1610883419999;0.00404900
1610883359999;0.00405000
1610883299999;0.00404650
1610883239999;0.00404300
1610883179999;0.00404400
1610883119999;0.00404450
1610883059999;0.00404400
1610882999999;0.00404650
1610882939999;0.00404650
1610882879999;0.00405000
1610882819999;0.00405000
1610882759999;0.00405250
1610882699999;0.00405450
1610882639999;0.00405200
1610882579999;0.00405050
1610882519999;0.00405250
1610882459999;0.00405250
1610882399999;0.00405200
1610882339999;0.00405150
1610882279999;0.00405350
1610882219999;0.00405650
1610882159999;0.00405850
1610882099999;0.00406250
1610882039999;0.00406450
1610881979999;0.00406750
1610881919999;0.00406600
1610881859999;0.00406950
1610881799999;0.00407050
1610881739999;0.00406600
1610881679999;0.00406650
1610881619999;0.00406650
1610881559999;0.00406600
1610881499999;0.00406650
1610881439999;0.00406550
1610881379999;0.00406450
1610881319999;0.00406450
1610881259999;0.00406200
1610881199999;0.00406200
1610881139999;0.00406850
1610881079999;0.00407200
1610881019999;0.00406950
1610880959999;0.00406650
1610880899999;0.00406000
1610880839999;0.00405800
1610880779999;0.00405800
1610880719999;0.00405850
1610880659999;0.00405900
1610880599999;0.00406250
1610880539999;0.00406200
1610880479999;0.00406450
1610880419999;0.00407050
1610880359999;0.00407500
1610880299999;0.00407500
1610880239999;0.00407400
1610880179999;0.00407750
1610880119999;0.00407550
1610880059999;0.00407850
1610879999999;0.00407900
1610879939999;0.00408000
1610879879999;0.00407650
1610879819999;0.00407250
1610879759999;0.00407150
1610879699999;0.00407350
1610879639999;0.00407350
1610879579999;0.00407050
1610879519999;0.00408300
1610879459999;0.00408550
1610879399999;0.00408000
1610879339999;0.00408100
1610879279999;0.00407900
1610879219999;0.00408200
1610879159999;0.00408900
1610879099999;0.00408800
1610879039999;0.00408950
1610878979999;0.00409300
1610878919999;0.00409400
1610878859999;0.00409550
1610878799999;0.00409750
1610878739999;0.00409800
1610878679999;0.00409150
1610878619999;0.00408350
1610878559999;0.00408100
1610878499999;0.00408300
1610878439999;0.00408200
1610878379999;0.00407450
1610878319999;0.00406750
1610878259999;0.00407100
1610878199999;0.00407600
1610878139999;0.00406450
1610878079999;0.00404700
1610878019999;0.00403900
1610877959999;0.00402900
1610877899999;0.00403200
1610877839999;0.00403000
1610877779999;0.00402650
1610877719999;0.00402450
1610877659999;0.00402550
1610877599999;0.00402700
1610877539999;0.00402950
1610877479999;0.00403000
1610877419999;0.00403100
1610877359999;0.00402200
1610877299999;0.00402400
1610877239999;0.00403150
1610877179999;0.00403600
1610877119999;0.00402650
1610877059999;0.00401450
1610876999999;0.00400950
1610876939999;0.00401200
1610876879999;0.00401450
1610876819999;0.00400750
1610876759999;0.00400150
1610876699999;0.00400350
1610876639999;0.00400300
1610876579999;0.00400450
1610876519999;0.00400950
1610876459999;0.00401150
1610876399999;0.00400700
1610876339999;0.00400650
1610876279999;0.00400500
1610876219999;0.00400250
1610876159999;0.00400900
1610876099999;0.00401150
1610876039999;0.00401100
1610875979999;0.00401050
1610875919999;0.00401100
1610875859999;0.00401250
1610875799999;0.00401400
1610875739999;0.00401500
1610875679999;0.00401050
1610875619999;0.00401250
1610875559999;0.00401250
1610875499999;0.00401200
1610875439999;0.00401200
1610875379999;0.00401050
1610875319999;0.00401150
1610875259999;0.00401150
1610875199999;0.00401300
1610875139999;0.00400600
1610875079999;0.00400400
1610875019999;0.00400800
1610874959999;0.00400800
1610874899999;0.00401000
1610874839999;0.00400750
1610874779999;0.00401000
1610874719999;0.00401050
1610874659999;0.00401100
1610874599999;0.00400950
1610874539999;0.00400350
1610874479999;0.00400250
1610874419999;0.00400850
1610874359999;0.00400900
1610874299999;0.00401350
1610874239999;0.00401300
1610874179999;0.00401200
1610874119999;0.00401500
1610874059999;0.00401350
1610873999999;0.00401300
1610873939999;0.00401250
1610873879999;0.00401600
1610873819999;0.00401650
1610873759999;0.00401500
1610873699999;0.00401700
